code,label,level,parent_code
BG,Bulgaria,0,
BG3,Severna i Yugoiztochna Bulgaria,1,BG
BG31,Severozapaden,2,BG3
BG311,Vidin,3,BG31
BG312,Montana,3,BG31
BG313,Vratsa,3,BG31
BG314,Pleven,3,BG31
BG315,Lovech,3,BG31
BG32,Severen tsentralen,2,BG3
BG321,Veliko Tarnovo,3,BG32
BG322,Gabrovo,3,BG32
BG323,Ruse,3,BG32
BG324,Razgrad,3,BG32
BG325,Silistra,3,BG32
BG33,Severoiztochen,2,BG3
BG331,Varna,3,BG33
BG332,Dobrich,3,BG33
BG333,Shumen,3,BG33
BG334,Targovishte,3,BG33
BG34,Yugoiztochen,2,BG3
BG341,Burgas,3,BG34
BG342,Sliven,3,BG34
BG343,Yambol,3,BG34
BG344,Stara Zagora,3,BG34
BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,1,BG
BG41,Yugozapaden,2,BG4
BG411,Sofia (stolitsa),3,BG41
BG412,Sofia,3,BG41
BG413,Blagoevgrad,3,BG41
BG414,Pernik,3,BG41
BG415,Kyustendil,3,BG41
BG42,Yuzhen tsentralen,2,BG4
BG421,Plovdiv,3,BG42
BG422,Haskovo,3,BG42
BG423,Pazardzhik,3,BG42
BG424,Smolyan,3,BG42
BG425,Kardzhali,3,BG42
CY,Kýpros,0,
CY0,Kýpros,1,CY
CY00,Kýpros,2,CY0
CY000,Kýpros,3,CY00
CZ,Česko,0,
CZ0,Česko,1,CZ
CZ01,Praha,2,CZ0
CZ010,Hlavní město Praha,3,CZ01
CZ02,Střední Čechy,2,CZ0
CZ020,Středočeský kraj,3,CZ02
CZ03,Jihozápad,2,CZ0
CZ031,Jihočeský kraj,3,CZ03
CZ032,Plzeňský kraj,3,CZ03
CZ04,Severozápad,2,CZ0
CZ041,Karlovarský kraj,3,CZ04
CZ042,Ústecký kraj,3,CZ04
CZ05,Severovýchod,2,CZ0
CZ051,Liberecký kraj,3,CZ05
CZ052,Královéhradecký kraj,3,CZ05
LT,Lietuva,0,
LT0,Lietuva,1,LT
LT01,Sostinės regionas,2,LT0
LT011,Vilniaus apskritis,3,LT01
LT02,Vidurio ir vakarų Lietuvos regionas,2,LT0
LT021,Alytaus apskritis,3,LT02
LT022,Kauno apskritis,3,LT02
LT023,Klaipėdos apskritis,3,LT02
LT024,Marijampolės apskritis,3,LT02
LT025,Panevėžio apskritis,3,LT02
LT026,Šiaulių apskritis,3,LT02
LT027,Tauragės apskritis,3,LT02
LT028,Telšių apskritis,3,LT02
LT029,Utenos apskritis,3,LT02
LU,Luxembourg,0,
LU0,Luxembourg,1,LU
LU00,Luxembourg,2,LU0
LU000,Luxembourg,3,LU00
LV,Latvija,0,
LV0,Latvija,1,LV
LV00,Latvija,2,LV0
LV005,Latgale,3,LV00
LV009,Zemgale,3,LV00
LV00A,Rīga,3,LV00
LV00B,Kurzeme,3,LV00
LV00C,Vidzeme,3,LV00
MT,Malta,0,
MT0,Malta,1,MT
MT00,Malta,2,MT0
MT001,Malta,3,MT00
MT002,Gozo and Comino/Għawdex u Kemmuna,3,MT00
NL,Nederland,0,
NL1,Noord-Nederland,1,NL
NL11,Groningen,2,NL1
NL112,Delfzijl en omgeving,3,NL11
NL114,Oost-Groningen,3,NL11
NL115,Overig Groningen,3,NL11
NL12,Friesland (NL),2,NL1
NL126,Zuidoost-Friesland,3,NL12
NL127,Noord-Friesland,3,NL12
NL128,Zuidwest-Friesland,3,NL12
NL13,Drenthe,2,NL1
NL131,Noord-Drenthe,3,NL13
NL132,Zuidoost-Drenthe,3,NL13
NL133,Zuidwest-Drenthe,3,NL13
NL2,Oost-Nederland,1,NL
NL21,Overijssel,2,NL2
NL211,Noord-Overijssel,3,NL21
NL212,Zuidwest-Overijssel,3,NL21
NL213,Twente,3,NL21
NL22,Gelderland,2,NL2
NL221,Veluwe,3,NL22
NL224,Zuidwest-Gelderland,3,NL22
NL225,Achterhoek,3,NL22
NL226,Arnhem/Nijmegen,3,NL22
NL23,Flevoland,2,NL2
NL230,Flevoland,3,NL23
NL3,West-Nederland,1,NL
NL32,Noord-Holland,2,NL3
NL321,Kop van Noord-Holland,3,NL32
NL323,IJmond,3,NL32
NL328,Alkmaar en omgeving,3,NL32
NL32A,Agglomeratie Haarlem,3,NL32
NL32B,Groot-Amsterdam,3,NL32
NL34,Zeeland,2,NL3
NL341,Zeeuwsch-Vlaanderen,3,NL34
NL342,Overig Zeeland,3,NL34
NL35,Utrecht,2,NL3
NL350,Utrecht,3,NL35
NL36,Zuid-Holland,2,NL3
NL361,Agglomeratie ’s-Gravenhage,3,NL36
NL362,Delft en Westland,3,NL36
NL363,Agglomeratie Leiden en Bollenstreek,3,NL36
NL364,Zuidoost-Zuid-Holland,3,NL36
NL4,Zuid-Nederland,1,NL
NL41,Noord-Brabant,2,NL4
NL411,West-Noord-Brabant,3,NL41
NL414,Zuidoost-Noord-Brabant,3,NL41
NL415,Midden-Noord-Brabant,3,NL41
NL416,Noordoost-Noord-Brabant,3,NL41
NL42,Limburg (NL),2,NL4
NL423,Zuid-Limburg,3,NL42
PL,Polska,0,
PL2,Makroregion południowy,1,PL
PL21,Małopolskie,2,PL2
PL213,Miasto Kraków,3,PL21
PL214,Krakowski,3,PL21
PL217,Tarnowski,3,PL21
PL218,Nowosądecki,3,PL21
PL21A,Oświęcimski,3,PL21
PL22,Śląskie,2,PL2
PL224,Częstochowski,3,PL22
PL225,Bielski,3,PL22
PL227,Rybnicki,3,PL22
PL228,Bytomski,3,PL22
PL229,Gliwicki,3,PL22
PL22A,Katowicki,3,PL22
PL22B,Sosnowiecki,3,PL22
PL22C,Tyski,3,PL22
PL4,Makroregion północno-zachodni,1,PL
PL41,Wielkopolskie,2,PL4
PL411,Pilski,3,PL41
PL414,Koniński,3,PL41
PL416,Kaliski,3,PL41
PL417,Leszczyński,3,PL41
PL418,Poznański,3,PL41
PL42,Zachodniopomorskie,2,PL4
PL424,Miasto Szczecin,3,PL42
PL426,Koszaliński,3,PL42
PL427,Szczecinecko-pyrzycki,3,PL42
PL428,Szczeciński,3,PL42
PL43,Lubuskie,2,PL4
PL431,Gorzowski,3,PL43
PL5,Makroregion południowo-zachodni,1,PL
PL51,Dolnośląskie,2,PL5
PL515,Jeleniogórski,3,PL51
PL518,Wrocławski,3,PL51
PL52,Opolskie,2,PL5
PL523,Nyski,3,PL52
PL524,Opolski,3,PL52
PL6,Makroregion północny,1,PL
PL61,Kujawsko-pomorskie,2,PL6
PL613,Bydgosko-toruński,3,PL61
PL619,Włocławski,3,PL61
PL62,Warmińsko-mazurskie,2,PL6
PL621,Elbląski,3,PL62
PL622,Olsztyński,3,PL62
PL623,Ełcki,3,PL62
PL63,Pomorskie,2,PL6
PL634,Gdański,3,PL63
PL636,Słupski,3,PL63
PL637,Chojnicki,3,PL63
PL638,Starogardzki,3,PL63
PL7,Makroregion centralny,1,PL
PL71,Łódzkie,2,PL7
PL711,Miasto Łódź,3,PL71
PL712,Łódzki,3,PL71
PL713,Piotrkowski,3,PL71
PL714,Sieradzki,3,PL71
PL715,Skierniewicki,3,PL71
PL72,Świętokrzyskie,2,PL7
PL721,Kielecki,3,PL72
PL722,Sandomiersko-jędrzejowski,3,PL72
PL8,Makroregion wschodni,1,PL
PL81,Lubelskie,2,PL8
PL811,Bialski,3,PL81
PL812,Chełmsko-zamojski,3,PL81
PL814,Lubelski,3,PL81
PL815,Puławski,3,PL81
PL82,Podkarpackie,2,PL8
PL821,Krośnieński,3,PL82
PL822,Przemyski,3,PL82
PL823,Rzeszowski,3,PL82
PL824,Tarnobrzeski,3,PL82
PL84,Podlaskie,2,PL8
PL841,Białostocki,3,PL84
PL842,Łomżyński,3,PL84
PL843,Suwalski,3,PL84
PL9,Makroregion województwo mazowieckie,1,PL
PL91,Warszawski stołeczny,2,PL9
PL911,Miasto Warszawa,3,PL91
PL913,Warszawski zachodni,3,PL91
PL92,Mazowiecki regionalny,2,PL9
PL921,Radomski,3,PL92
PL922,Ciechanowski,3,PL92
PL923,Płocki,3,PL92
PL925,Siedlecki,3,PL92
PT,Portugal,0,
PT1,Continente,1,PT
PT11,Norte,2,PT1
PT112,Cávado,3,PT11
PT119,Ave,3,PT11
PT11A,Área Metropolitana do Porto,3,PT11
PT11C,Tâmega e Sousa,3,PT11
PT11E,Terras de Trás-os-Montes,3,PT11
PT15,Algarve,2,PT1
PT150,Algarve,3,PT15
PT19,Centro (PT),2,PT1
PT191,Região de Aveiro,3,PT19
PT192,Região de Coimbra,3,PT19
PT193,Região de Leiria,3,PT19
PT194,Viseu Dão Lafões,3,PT19
PT195,Beira Baixa,3,PT19
PT196,Beiras e Serra da Estrela,3,PT19
PT1A,Grande Lisboa,2,PT1
PT1A0,Grande Lisboa,3,PT1A
PT1B,Península de Setúbal,2,PT1
PT1B0,Península de Setúbal,3,PT1B
PT1C,Alentejo,2,PT1
PT1C1,Alentejo Litoral,3,PT1C
PT1C2,Baixo Alentejo,3,PT1C
PT1C3,Alto Alentejo,3,PT1C
PT1C4,Alentejo Central,3,PT1C
PT1D,Oeste e Vale do Tejo,2,PT1
PT1D1,Oeste,3,PT1D
PT1D2,Médio Tejo,3,PT1D
PT1D3,Lezíria do Tejo,3,PT1D
PT2,Região Autónoma dos Açores,1,PT
PT20,Região Autónoma dos Açores,2,PT2
PT200,Região Autónoma dos Açores,3,PT20
PT3,Região Autónoma da Madeira,1,PT
PT30,Região Autónoma da Madeira,2,PT3
PT300,Região Autónoma da Madeira,3,PT30
RO,România,0,
RO1,Macroregiunea Unu,1,RO
RO11,Nord-Vest,2,RO1
RO111,Bihor,3,RO11
RO112,Bistriţa-Năsăud,3,RO11
RO113,Cluj,3,RO11
RO114,Maramureş,3,RO11
RO115,Satu Mare,3,RO11
RO116,Sălaj,3,RO11
RO12,Centru,2,RO1
RO121,Alba,3,RO12
RO122,Braşov,3,RO12
RO123,Covasna,3,RO12
RO124,Harghita,3,RO12
RO125,Mureş,3,RO12
RO126,Sibiu,3,RO12
RO2,Macroregiunea Doi,1,RO
RO21,Nord-Est,2,RO2
RO211,Bacău,3,RO21
RO212,Botoşani,3,RO21
RO213,Iaşi,3,RO21
RO214,Neamţ,3,RO21
RO215,Suceava,3,RO21
RO216,Vaslui,3,RO21
RO22,Sud-Est,2,RO2
RO221,Brăila,3,RO22
RO222,Buzău,3,RO22
RO223,Constanţa,3,RO22
RO224,Galaţi,3,RO22
RO225,Tulcea,3,RO22
RO226,Vrancea,3,RO22
RO3,Macroregiunea Trei,1,RO
RO31,Sud-Muntenia,2,RO3
RO311,Argeş,3,RO31
RO312,Călăraşi,3,RO31
RO313,Dâmboviţa,3,RO31
RO314,Giurgiu,3,RO31
RO315,Ialomiţa,3,RO31
RO316,Prahova,3,RO31
RO317,Teleorman,3,RO31
RO32,Bucureşti-Ilfov,2,RO3
RO321,Bucureşti,3,RO32
RO322,Ilfov,3,RO32
RO4,Macroregiunea Patru,1,RO
RO41,Sud-Vest Oltenia,2,RO4
RO411,Dolj,3,RO41
RO412,Gorj,3,RO41
RO415,Vâlcea,3,RO41
RO42,Vest,2,RO4
RO421,Arad,3,RO42
RO422,Caraş-Severin,3,RO42
SE,Sverige,0,
SE1,Östra Sverige,1,SE
SE11,Stockholm,2,SE1
SE12,Östra Mellansverige,2,SE1
SE121,Uppsala län,3,SE12
SE123,Östergötlands län,3,SE12
SE124,Örebro län,3,SE12
SE125,Västmanlands län,3,SE12
SE2,Södra Sverige,1,SE
SE21,Småland med öarna,2,SE2
SE211,Jönköpings län,3,SE21
SE212,Kronobergs län,3,SE21
SE213,Kalmar län,3,SE21
SE214,Gotlands län,3,SE21
SE22,Sydsverige,2,SE2
SE221,Blekinge län,3,SE22
SE224,Skåne län,3,SE22
SE23,Västsverige,2,SE2
SE231,Hallands län,3,SE23
SE232,Västra Götalands län,3,SE23
SE3,Norra Sverige,1,SE
SE31,Norra Mellansverige,2,SE3
SE311,Värmlands län,3,SE31
SE312,Dalarnas län,3,SE31
SE313,Gävleborgs län,3,SE31
SE32,Mellersta Norrland,2,SE3
SE321,Västernorrlands län,3,SE32
SE322,Jämtlands län,3,SE32
SE33,Övre Norrland,2,SE3
SE332,Norrbottens län,3,SE33
SI,Slovenija,0,
SI0,Slovenija,1,SI
SI03,Vzhodna Slovenija,2,SI0
SI032,Podravska,3,SI03
SI033,Koroška,3,SI03
SI034,Savinjska,3,SI03
SI035,Zasavska,3,SI03
SI037,Jugovzhodna Slovenija,3,SI03
SI038,Primorsko-notranjska,3,SI03
SI04,Zahodna Slovenija,2,SI0
SI041,Osrednjeslovenska,3,SI04
SI042,Gorenjska,3,SI04
SI043,Goriška,3,SI04
SI044,Obalno-kraška,3,SI04
SK,Slovensko,0,
SK0,Slovensko,1,SK
SK01,Bratislavský kraj,2,SK0
SK02,Západné Slovensko,2,SK0
SK021,Trnavský kraj,3,SK02
SK022,Trenčiansky kraj,3,SK02
SK023,Nitriansky kraj,3,SK02
SK03,Stredné Slovensko,2,SK0
SK031,Žilinský kraj,3,SK03
SK032,Banskobystrický kraj,3,SK03
SK04,Východné Slovensko,2,SK0
SK042,Košický kraj,3,SK04
CH,Schweiz/Suisse/Svizzera,0,
CH0,Schweiz/Suisse/Svizzera,1,CH
CH01,Région lémanique,2,CH0
CH011,Vaud,3,CH01
CH012,Valais / Wallis,3,CH01
CH013,Genève,3,CH01
UA324,Melitopolskyi Raion,3,UA32
UA325,Polohivskyi Raion,3,UA32
UA33,Kirovohradska Oblast,2,UA3
UA331,Holovanivskyi Raion,3,UA33
UA332,Kropyvnytskyi Raion,3,UA33
UA333,Novoukrainskyi Raion,3,UA33
UA334,Oleksandriiskyi Raion,3,UA33
UA4,Macroregion_04,1,UA
UA41,Mykolaivska Oblast,2,UA4
UA411,Bashtanskyi Raion,3,UA41
UA412,Voznesenskyi Raion,3,UA41
UA413,Mykolaivskyi Raion,3,UA41
UA414,Pervomaiskyi Raion,3,UA41
UA42,Odeska Oblast,2,UA4
UA421,Berezivskyi Raion,3,UA42
UA422,Bilhorod-Dnistrovskyi Raion,3,UA42
UA423,Bolhradskyi Raion,3,UA42
UA424,Izmailskyi Raion,3,UA42
UA425,Odeskyi Raion,3,UA42
UA426,Podilskyi Raion,3,UA42
UA427,Rozdilnianskyi Raion,3,UA42
UA43,Khersonska Oblast,2,UA4
UA431,Beryslavskyi Raion,3,UA43
UA432,Henicheskyi Raion,3,UA43
UA433,Kakhovskyi Raion,3,UA43
UA434,Skadovskyi Raion,3,UA43
UA435,Khersonskyi Raion,3,UA43
UA44,Avtonomna Respublika Krym,2,UA4
UA441,Bakhchysaraiskyi Raion,3,UA44
UA442,Bilohirskyi Raion,3,UA44
UA443,Dzhankoiskyi Raion,3,UA44
UA444,Ievpatoriiskyi Raion,3,UA44
UA445,Kerchenskyi Raion,3,UA44
UA446,Kurmanskyi Raion,3,UA44
UA447,Perekopskyi Raion,3,UA44
UA448,Simferopolskyi Raion,3,UA44
UA449,Feodosiiskyi Raion,3,UA44
UA44A,Ialtynskyi Raion,3,UA44
UA45,M. Sevastopol,2,UA4
UA450,M. Sevastopol,3,UA45
UA5,Macroregion_05,1,UA
UA51,Vinnytska Oblast,2,UA5
UA511,Vinnytskyi Raion,3,UA51
UA512,Haisynskyi Raion,3,UA51
UA513,Zhmerynskyi Raion,3,UA51
UA514,Mohyliv-Podilskyi Raion,3,UA51
UA515,Tulchynskyi Raion,3,UA51
UA516,Khmilnytskyi Raion,3,UA51
UA52,Ternopilska Oblast,2,UA5
UA521,Kremenetskyi Raion,3,UA52
UA522,Ternopilskyi Raion,3,UA52
UA523,Chortkivskyi Raion,3,UA52
UA53,Khmelnytska Oblast,2,UA5
UA531,Kamianets-Podilskyi Raion,3,UA53
UA532,Khmelnytskyi Raion,3,UA53
UA533,Shepetivskyi Raion,3,UA53
UA6,Macroregion_06,1,UA
UA61,Kyivska Oblast,2,UA6
UA611,Bilotserkivskyi Raion,3,UA61
UA612,Boryspilskyi Raion,3,UA61
UA613,Brovarskyi Raion,3,UA61
UA614,Buchanskyi Raion,3,UA61
UA615,Vyshhorodskyi Raion,3,UA61
UA616,Obukhivskyi Raion,3,UA61
UA617,Fastivskyi Raion,3,UA61
UA62,Cherkaska Oblast,2,UA6
UA621,Zvenyhorodskyi Raion,3,UA62
UA622,Zolotoniskyi Raion,3,UA62
UA623,Umanskyi Raion,3,UA62
UA624,Cherkaskyi Raion,3,UA62
UA63,M. Kyiv,2,UA6
UA630,M. Kyiv,3,UA63
UA7,Macroregion_07,1,UA
UA71,Zakarpatska Oblast,2,UA7
UA711,Berehivskyi Raion,3,UA71
UA712,Mukachivskyi Raion,3,UA71
UA713,Rakhivskyi Raion,3,UA71
UA714,Tiachivskyi Raion,3,UA71
UA715,Uzhhorodskyi Raion,3,UA71
UA716,Khustskyi Raion,3,UA71
UA72,Ivano-Frankivska Oblast,2,UA7
UA721,Verkhovynskyi Raion,3,UA72
UA722,Ivano-Frankivskyi Raion,3,UA72
UA723,Kaluskyi Raion,3,UA72
UA724,Kolomyiskyi Raion,3,UA72
UA725,Kosivskyi Raion,3,UA72
UA726,Nadvirnianskyi Raion,3,UA72
UA73,Lvivska Oblast,2,UA7
UA731,Drohobytskyi Raion,3,UA73
UA732,Zolochivskyi Raion,3,UA73
UA733,Lvivskyi Raion,3,UA73
UA734,Sambirskyi Raion,3,UA73
UA735,Stryiskyi Raion,3,UA73
UA736,Chervonohradskyi Raion,3,UA73
UA737,Iavorivskyi Raion,3,UA73
UA74,Chernivetska Oblast,2,UA7
UA741,Vyzhnytskyi Raion,3,UA74
UA742,Dnistrovskyi Raion,3,UA74
UA743,Chernivetskyi Raion,3,UA74
UA8,Macroregion_08,1,UA
UA81,Volynska Oblast,2,UA8
UA811,Volodymyrskyi Raion,3,UA81
UA812,Kamin-Kashyrskyi Raion,3,UA81
UA813,Kovelskyi Raion,3,UA81
UA814,Lutskyi Raion,3,UA81
UA82,Zhytomyrska Oblast,2,UA8
UA821,Berdychivskyi Raion,3,UA82
UA822,Zhytomyrskyi Raion,3,UA82
UA823,Korostenskyi Raion,3,UA82
UA824,Zviahelskyi Raion,3,UA82
UA83,Rivnenska Oblast,2,UA8
UA831,Varaskyi Raion,3,UA83
UA832,Dubenskyi Raion,3,UA83
UA833,Rivnenskyi Raion,3,UA83
UA834,Sarnenskyi Raion,3,UA83
UA,Ukraina,0,
BE232,Arr. Dendermonde,3,BE23
BE233,Arr. Eeklo,3,BE23
BE234,Arr. Gent,3,BE23
DE125,"Heidelberg, Stadtkreis",3,DE12
DE126,"Mannheim, Stadtkreis",3,DE12
DE27A,Lindau (Bodensee),3,DE27
DE300,Berlin,3,DE30
DE501,"Bremen, Kreisfreie Stadt",3,DE50
DEA52,"Dortmund, Kreisfreie Stadt",3,DEA5
EL301,Voreios Tomeas Athinon,3,EL30
EL304,Notios Tomeas Athinon,3,EL30
ITC33,Genova,3,ITC3
ITC41,Varese,3,ITC4
ITG17,Catania,3,ITG1
ITG19,Siracusa,3,ITG1
ITG2F,Cagliari,3,ITG2
NL325,Zaanstreek,3,NL32
PL415,Miasto Poznań,3,PL41
PL514,Miasto Wrocław,3,PL51
PL633,Trójmiejski,3,PL63
DE12A,Calw,3,DE12
DE131,"Freiburg im Breisgau, Stadtkreis",3,DE13
DE219,Eichstätt,3,DE21
DE21B,Freising,3,DE21
DE241,"Bamberg, Kreisfreie Stadt",3,DE24
DE242,"Bayreuth, Kreisfreie Stadt",3,DE24
DE938,Heidekreis,3,DE93
DE939,Stade,3,DE93
ES614,Granada,3,ES61
DEA34,Borken,3,DEA3
DEA35,Coesfeld,3,DEA3
DEB14,Bad Kreuznach,3,DEB1
DEC03,Neunkirchen,3,DEC0
DEC06,St. Wendel,3,DEC0
DED2D,Görlitz,3,DED2
DEF0D,Segeberg,3,DEF0
DEF0F,Stormarn,3,DEF0
BE235,Arr. Oudenaarde,3,BE23
BE242,Arr. Leuven,3,BE24
BE252,Arr. Diksmuide,3,BE25
BE256,Arr. Roeselare,3,BE25
NL422,Midden-Limburg,3,NL42
PL432,Zielonogórski,3,PL43
PL912,Warszawski wschodni,3,PL91
SE122,Södermanlands län,3,SE12
SE331,Västerbottens län,3,SE33
ES704,Fuerteventura,3,ES70
FI1DB,Pohjois-Savo,3,FI1D
FRL06,Vaucluse,3,FRL0
FRM01,Corse-du-Sud,3,FRM0
ITF61,Cosenza,3,ITF6
ITH34,Treviso,3,ITH3
ITH55,Bologna,3,ITH5
ITI32,Ancona,3,ITI3
AT113,Südburgenland,3,AT11
AT226,Westliche Obersteiermark,3,AT22
AT311,Innviertel,3,AT31
AT313,Mühlviertel,3,AT31
DE223,"Straubing, Kreisfreie Stadt",3,DE22
DE225,Freyung-Grafenau,3,DE22
DE277,Dillingen a.d. Donau,3,DE27
DE804,"Schwerin, Kreisfreie Stadt",3,DE80
DE80J,Mecklenburgische Seenplatte,3,DE80
DE80K,Landkreis Rostock,3,DE80
DE80L,Vorpommern-Rügen,3,DE80
DEB37,"Pirmasens, Kreisfreie Stadt",3,DEB3
DEB3B,Alzey-Worms,3,DEB3
DEB3D,Donnersbergkreis,3,DEB3
DEB3G,Kusel,3,DEB3
CH02,Espace Mittelland,2,CH0
CH021,Bern / Berne,3,CH02
CH022,Fribourg / Freiburg,3,CH02
CH023,Solothurn,3,CH02
CH024,Neuchâtel,3,CH02
CH03,Nordwestschweiz,2,CH0
CH031,Basel-Stadt,3,CH03
CH04,Zürich,2,CH0
CH05,Ostschweiz,2,CH0
CH051,Glarus,3,CH05
CH052,Schaffhausen,3,CH05
CH053,Appenzell Ausserrhoden,3,CH05
CH054,Appenzell Innerrhoden,3,CH05
CH055,St. Gallen,3,CH05
CH056,Graubünden / Grigioni / Grischun,3,CH05
CH057,Thurgau,3,CH05
CH06,Zentralschweiz,2,CH0
CH061,Luzern,3,CH06
CH062,Uri,3,CH06
CH063,Schwyz,3,CH06
CH064,Obwalden,3,CH06
CH065,Nidwalden,3,CH06
CH066,Zug,3,CH06
CH07,Ticino,2,CH0
CH070,Ticino,3,CH07
IS,Ísland,0,
IS0,Ísland,1,IS
IS00,Ísland,2,IS0
IS001,Höfuðborgarsvæði,3,IS00
IS002,Landsbyggð,3,IS00
LI,Liechtenstein,0,
LI0,Liechtenstein,1,LI
LI00,Liechtenstein,2,LI0
LI000,Liechtenstein,3,LI00
NO,Norge,0,
AL,Shqipëria,0,
AL0,Shqipëria,1,AL
AL01,Veri,2,AL0
AL011,Dibër,3,AL01
AL012,Durrës,3,AL01
AL013,Kukës,3,AL01
AL014,Lezhë,3,AL01
AL015,Shkodër,3,AL01
AL02,Qender,2,AL0
AL021,Elbasan,3,AL02
AL022,Tiranë,3,AL02
AL03,Jug,2,AL0
AL031,Berat,3,AL03
AL032,Fier,3,AL03
AL033,Gjirokastër,3,AL03
AL034,Korcë,3,AL03
AL035,Vlorë,3,AL03
ME,Crna Gora,0,
ME0,Crna Gora,1,ME
ME00,Crna Gora,2,ME0
ME000,Crna Gora,3,ME00
MK,Severna Makedonija,0,
MK0,Severna Makedonija,1,MK
MK00,Severna Makedonija,2,MK0
MK001,Vardarski,3,MK00
MK002,Istočen,3,MK00
MK003,Jugozapaden,3,MK00
MK004,Jugoistočen,3,MK00
MK005,Pelagoniski,3,MK00
MK006,Pološki,3,MK00
MK007,Severoistočen,3,MK00
MK008,Skopski,3,MK00
NO0,Norge,1,NO
NO02,Innlandet,2,NO0
NO020,Innlandet,3,NO02
NO06,Trøndelag/Trööndelage,2,NO0
NO060,Trøndelag/Trööndelage,3,NO06
NO07,Nord-Norge,2,NO0
NO071,Nordland/Nordlánnda,3,NO07
NO072,Troms/Romsa/Tromssa,3,NO07
NO073,Finnmark/Finnmárku/Finmarkku,3,NO07
NO08,Oslo og Viken,2,NO0
NO081,Oslo,3,NO08
NO083,Østfold,3,NO08
NO085,Buskerud,3,NO08
NO09,Agder og Sør-Østlandet,2,NO0
NO092,Agder,3,NO09
NO093,Vestfold,3,NO09
NO094,Telemark,3,NO09
NO0A,Vestlandet,2,NO0
NO0A1,Rogaland,3,NO0A
NO0A2,Vestland,3,NO0A
NO0A3,Møre og Romsdal,3,NO0A
NO0B,Svalbard og Jan Mayen,2,NO0
NO0B1,Jan Mayen,3,NO0B
RS,Serbia,0,
RS1,Serbia - sever,1,RS
RS11,City of Belgrade,2,RS1
RS110,City of Belgrade,3,RS11
RS12,Autonomous Province of Vojvodina,2,RS1
RS121,Zapadnobačka oblast,3,RS12
RS122,Južnobanatska oblast,3,RS12
RS123,Južnobačka oblast,3,RS12
RS124,Severnobanatska oblast,3,RS12
RS125,Severnobačka oblast,3,RS12
RS126,Srednjobanatska oblast,3,RS12
RS127,Sremska oblast,3,RS12
RS2,Serbia - jug,1,RS
RS21,Region Šumadije i Zapadne Srbije,2,RS2
RS211,Zlatiborska oblast,3,RS21
RS212,Kolubarska oblast,3,RS21
RS213,Mačvanska oblast,3,RS21
RS214,Moravička oblast,3,RS21
RS215,Pomoravska oblast,3,RS21
RS216,Rasinska oblast,3,RS21
RS217,Raška oblast,3,RS21
RS218,Šumadijska oblast,3,RS21
RS22,Region Južne i Istočne Srbije,2,RS2
RS221,Borska oblast,3,RS22
RS222,Braničevska oblast,3,RS22
RS223,Zaječarska oblast,3,RS22
RS224,Jablanička oblast,3,RS22
RS225,Nišavska oblast,3,RS22
RS226,Pirotska oblast,3,RS22
RS227,Podunavska oblast,3,RS22
RS228,Pčinjska oblast,3,RS22
RS229,Toplička oblast,3,RS22
TR,Türkiye,0,
TR1,İstanbul,1,TR
TR10,İstanbul,2,TR1
TR100,İstanbul,3,TR10
TR2,Batı Marmara,1,TR
TR21,"Tekirdağ, Edirne, Kırklareli",2,TR2
TR211,Tekirdağ,3,TR21
TR212,Edirne,3,TR21
TR213,Kırklareli,3,TR21
TR22,"Balıkesir, Çanakkale",2,TR2
TR221,Balıkesir,3,TR22
TR222,Çanakkale,3,TR22
TR3,Ege,1,TR
TR31,İzmir,2,TR3
TR310,İzmir,3,TR31
TR32,"Aydın, Denizli, Muğla",2,TR3
TR321,Aydın,3,TR32
TR322,Denizli,3,TR32
TR323,Muğla,3,TR32
TR33,"Manisa, Afyonkarahisar, Kütahya, Uşak",2,TR3
TR331,Manisa,3,TR33
TR332,Afyonkarahisar,3,TR33
TR333,Kütahya,3,TR33
TR334,Uşak,3,TR33
TR4,Doğu Marmara,1,TR
TR41,"Bursa, Eskişehir, Bilecik",2,TR4
TR411,Bursa,3,TR41
TR412,Eskişehir,3,TR41
TR413,Bilecik,3,TR41
TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",2,TR4
TR421,Kocaeli,3,TR42
TR422,Sakarya,3,TR42
TR423,Düzce,3,TR42
TR424,Bolu,3,TR42
TR425,Yalova,3,TR42
TR5,Batı Anadolu,1,TR
TR51,Ankara,2,TR5
TR510,Ankara,3,TR51
TR52,"Konya, Karaman",2,TR5
TR521,Konya,3,TR52
TR522,Karaman,3,TR52
TR6,Akdeniz,1,TR
TR61,"Antalya, Isparta, Burdur",2,TR6
TR611,Antalya,3,TR61
TR612,Isparta,3,TR61
TR613,Burdur,3,TR61
TR62,"Adana, Mersin",2,TR6
TR621,Adana,3,TR62
TR622,Mersin,3,TR62
TR63,"Hatay, Kahramanmaraş, Osmaniye",2,TR6
TR631,Hatay,3,TR63
TR632,Kahramanmaraş,3,TR63
TR633,Osmaniye,3,TR63
TR7,Orta Anadolu,1,TR
TR71,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",2,TR7
TR711,Kırıkkale,3,TR71
TR712,Aksaray,3,TR71
TR713,Niğde,3,TR71
TR714,Nevşehir,3,TR71
TR715,Kırşehir,3,TR71
